race_id,error_message,cause,rakuten_check
202250112307,レース結果ページのデータが不足しているため記録を行いません,雷雨のため取り止めになりました。,レース中止
202254091901,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091902,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091903,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091904,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091905,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091906,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091907,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091908,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091909,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091910,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091911,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091912,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091901,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091902,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091903,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091904,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091905,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091906,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091907,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091908,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091909,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091910,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091911,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091805,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091806,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091807,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091808,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091809,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091810,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091811,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202254091812,レース結果ページのデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091801,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091802,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091803,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091804,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091805,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
202255091806,レースデータが不足しているため記録を行いません,台風の影響により取り止めになりました。,レース中止
